,0
402,-1.3024905
403,-1.277447
404,-2.4462142
405,-0.86587834
406,-2.0751286
407,-2.3231432
408,-1.2534173
409,-2.2186115
410,-0.55628437
411,-3.313627
412,-0.8850649
413,-4.2776904
414,-0.76118875
415,0.16745482
416,-1.2319282
417,-1.2288103
418,-1.8719531
419,-2.7108293
420,-0.8356705
421,-0.39020458
422,-1.2720715
423,-1.3046119
424,-1.3995725
425,-3.3197484
426,-1.1605427
427,-0.6914371
428,-1.2497602
429,-2.6300988
430,-4.5039897
431,-1.1714396
432,-1.0026143
433,-2.970877
434,-0.5691906
435,-2.1580486
436,-1.6610789
437,-0.7707795
438,-2.7123518
439,-1.8743105
440,-1.9896896
441,-5.151129
442,-5.8949547
443,-0.06928612
444,2.335171
445,-0.5153809
446,-1.2021816
447,-1.8932352
448,-2.777437
449,-0.83551913
450,-0.32712087
451,-1.8394886
452,-1.2343456
453,-1.4135344
454,-1.6268646
455,-1.0836576
456,-0.97305214
457,-1.3151793
458,-1.4733564
459,-0.7172936
460,-2.576455
461,-0.34283546
462,-0.15258048
463,-0.52556956
464,-3.4775064
465,-1.2411406
466,-5.0215526
467,1.029516
468,0.06804146
469,-0.7944591
470,-0.6088026
471,-0.25943327
472,-2.117787
473,-0.9027355
474,0.215432
475,-1.2283612
476,-0.49353752
477,-0.70549476
478,-2.323206
479,-0.34353843
480,-0.49151257
481,-1.074004
482,-1.6459341
483,-0.23648758
484,-1.584564
485,-0.9795563
486,-0.37470397
487,-1.2464883
488,-2.024229
489,-1.1897554
490,-1.3114738
491,-0.95464575
492,-1.0038034
493,-0.92909175
494,-2.428356
495,-0.6387458
496,-2.1563354
497,-2.2547174
498,-0.6771181
499,-4.287223
500,-0.4510956
501,-0.61812174
502,-2.128704
503,-1.0456079
504,-1.4248357
505,-2.7031548
506,-1.160621
507,-2.1777065
508,-1.8476908
509,-0.70737463
510,-2.4511545
511,-3.1928515
512,-1.0544964
513,-1.3256233
514,-2.3031056
515,-1.0531807
516,0.18234241
517,-1.4291668
518,-2.703629
519,-3.6682682
520,-1.5846503
521,-2.2169445
522,-3.4363573
523,-3.824385
524,-1.1127735
525,-1.7528391
526,-2.0381944
527,-0.3844149
528,-1.6016685
529,-2.1612537
530,-0.8721863
531,-1.8920057
532,-1.3992299
533,-4.1379986
534,-3.2952166
535,-2.1529825
536,-0.95000774
537,-1.0180585
538,-1.7549543
539,-1.0468051
540,-0.41517708
541,-1.4875666
542,-1.7303236
543,-3.9520316
544,-2.4289336
545,-1.5637468
546,-1.1207969
547,-2.2879004
548,-1.5768554
549,-1.1698514
550,-2.7340183
551,-0.49133685
552,-0.3757274
553,-1.0743687
554,-0.8246777
555,-1.1934245
556,-2.7685852
557,-2.9733357
558,-1.1815541
559,-1.5919595
560,1.0503926
561,-5.861828
562,-1.9086025
563,-0.0049827266
564,-4.44661
565,-6.0755086
566,-0.2168447
567,-1.9109304
568,-2.6484652
569,21.192167
570,-1.0881326
571,-1.5113641
